o 0 t 0.005000 f 49 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 50 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 51 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 52 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 53 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 54 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 55 v -0.000110 0.000253 0.000673 p 100.067932
o 0 t 0.005000 f 56 v -0.000643 0.000269 0.000121 p 100.070999
o 0 t 0.005000 f 57 v -0.000202 0.000052 0.000213 p 100.125000
o 0 t 0.005000 f 58 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 59 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 60 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 61 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 62 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 63 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 64 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 65 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 66 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 67 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 68 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 69 v 0.441074 1.953324 -2.394397 p 100.000000
o 0 t 0.005000 f 70 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 71 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 72 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 73 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 74 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 75 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 76 v 7.399528 32.769318 -40.168846 p 100.000000
o 0 t 0.005000 f 77 v 6.912354 30.611834 -37.524185 p 100.000000
o 0 t 0.005000 f 78 v 7.145561 31.644608 -38.790169 p 100.000000
o 0 t 0.005000 f 79 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 80 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 81 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 82 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 83 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 84 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 85 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 86 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 87 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 88 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 89 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 90 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 91 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 92 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 93 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 94 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 95 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 96 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 97 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 98 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 99 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 100 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 101 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 102 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 103 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 104 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 105 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 106 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 107 v -0.000104 -0.000006 -0.000016 p 100.000000
o 0 t 0.005000 f 108 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 109 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 110 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 111 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 112 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 113 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 114 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 115 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 116 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 117 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 118 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 119 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 120 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 121 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 122 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 123 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 124 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 125 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 126 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 127 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 128 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 129 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 130 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 131 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 132 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 133 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 134 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 135 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 136 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 137 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 138 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 139 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 140 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 141 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 142 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 143 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 144 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 145 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 146 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 147 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 148 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 149 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 150 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 151 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 152 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 153 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 154 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 155 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 156 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 157 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 158 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 159 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 160 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 161 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 162 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 163 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 164 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 165 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 166 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 167 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 168 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 169 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 170 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 171 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 172 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 173 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 174 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 175 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 176 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 177 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 178 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 179 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 180 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 181 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 182 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 183 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 184 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 185 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 186 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 187 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 188 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 189 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 190 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 191 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 192 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 193 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 194 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 195 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 196 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 197 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 198 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 199 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 200 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 201 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 202 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 203 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 204 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 205 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 206 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 207 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 208 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 209 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 210 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 211 v -0.000028 0.000084 -0.000109 p 100.000000
o 0 t 0.005000 f 212 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 213 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 214 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 215 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 216 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 217 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 218 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 219 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 220 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 221 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 222 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 223 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 224 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 225 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 226 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 227 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 228 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 229 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 230 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 231 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 232 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 233 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 234 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 235 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 236 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 237 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 238 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 239 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 240 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 241 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 242 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 243 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 244 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 245 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 246 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 247 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 248 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 249 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 250 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 251 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 252 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 253 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 254 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 255 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 256 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 257 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 258 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 259 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 260 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 261 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 262 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 263 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 264 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 265 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 266 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 267 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 268 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 269 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 270 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 271 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 272 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 273 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 274 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 275 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 276 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 277 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 278 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 279 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 280 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 281 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 282 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 283 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 284 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 285 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 286 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 287 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 288 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 289 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 290 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 291 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 292 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 293 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 294 v -0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 295 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 296 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 297 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 298 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 299 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 300 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 301 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 302 v -0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 303 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 304 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 305 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 306 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 307 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 308 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 309 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 310 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 311 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 312 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 313 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 314 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 315 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 316 v 0.000108 0.000057 0.000019 p 100.000000
o 0 t 0.005000 f 317 v 0.000132 0.000065 -0.000007 p 100.000000
o 0 t 0.005000 f 318 v 0.000134 0.000014 0.000001 p 100.000000
o 0 t 0.005000 f 319 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 320 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 321 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 322 v 0.000043 0.000047 0.000171 p 100.000000
o 0 t 0.005000 f 323 v -0.000001 0.000004 0.000130 p 100.000000
o 0 t 0.005000 f 324 v 0.000022 -0.000048 0.000163 p 100.000000
o 0 t 0.005000 f 325 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 326 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 327 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 328 v 0.000000 -0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 329 v 0.684260 3.030292 -3.714551 p 100.000000
o 0 t 0.005000 f 330 v 0.000000 0.000000 -0.000000 p 100.000000
o 0 t 0.005000 f 331 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 332 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 333 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 334 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 335 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 336 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 337 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 338 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 339 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 340 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 341 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 342 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 343 v -0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 344 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 345 v 0.000000 -0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 346 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 347 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 348 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 349 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 350 v -0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 351 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 352 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 353 v 0.000000 0.000000 0.000000 p 100.000000
o 0 t 0.005000 f 354 v -0.000000 0.000000 0.000000 p 100.000000
